index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
612,s020,2,3,12,43.685,219,55,250,1
613,s020,2,4,1,70.647,327,70,300,1
614,s020,2,4,2,64.511,304,65,300,1
615,s020,2,4,3,64.819,282,55,250,1
616,s020,2,4,4,72.584,336,75,275,1
617,s020,2,4,5,64.606,270,60,250,1
618,s020,2,4,6,64.653,303,55,200,1
619,s020,2,4,7,78.261,300,70,250,1
620,s020,2,4,8,79.32,311,70,250,1
621,s020,2,4,9,73.54,333,70,300,1
622,s020,2,4,10,64.804,322,60,300,1
623,s020,2,4,11,56.17,222,65,175,1
624,s020,2,4,12,58.81,274,60,250,1
625,s021,2,0,1,,,,,0
626,s021,2,0,2,38.751,317,30,500,1
627,s021,2,0,3,34.672,237,25,1000,1
628,s021,2,0,4,71.255,380,55,2000,1
629,s021,2,0,5,65.784,317,50,1000,1
630,s021,2,0,6,63.562,305,50,1000,1
631,s021,2,0,7,47.702,272,45,700,1
632,s021,2,0,8,58.036,224,50,1000,1
633,s021,2,0,9,52.438,270,45,700,1
634,s021,2,0,10,63.444,289,50,1000,1
635,s021,2,0,11,57.182,246,50,1000,1
636,s021,2,0,12,45.227,259,35,700,1
637,s021,2,3,1,,,,,0
638,s021,2,3,2,34.933,226,30,600,1
639,s021,2,3,3,43.519,246,45,600,1
640,s021,2,3,4,,,,,0
641,s021,2,3,5,43.812,239,45,600,1
642,s021,2,3,6,44.333,213,50,600,1
643,s021,2,3,7,38.008,180,40,300,1
644,s021,2,3,8,44.152,204,50,500,1
645,s021,2,3,9,38.949,152,40,250,1
646,s021,2,3,10,41.234,184,40,225,1
647,s021,2,3,11,34.071,163,30,200,1
648,s021,2,3,12,42.554,221,45,400,1
649,s021,2,4,1,49.133,234,60,500,1
650,s021,2,4,2,50.983,261,60,400,1
651,s021,2,4,3,52.113,247,60,400,1
652,s021,2,4,4,53.987,220,75,700,1
653,s021,2,4,5,56.122,229,60,400,1
654,s021,2,4,6,51.552,206,65,500,1
655,s021,2,4,7,46.935,201,50,500,1
656,s021,2,4,8,56.541,214,70,500,1
657,s021,2,4,9,48.777,243,55,400,1
658,s021,2,4,10,55.869,203,70,350,1
659,s021,2,4,11,52.367,237,60,350,1
660,s021,2,4,12,54.58,226,55,300,1
661,s022,2,3,1,46.025,222,50,200,1
662,s022,2,3,2,43.867,216,50,200,1
663,s022,2,3,3,39.684,215,35,200,1
664,s022,2,3,4,41.748,228,40,225,1
665,s022,2,3,5,43.614,233,45,200,1
666,s022,2,3,6,48.959,228,50,225,1
667,s022,2,3,7,46.057,243,60,225,1
668,s022,2,3,8,48.975,213,50,200,1
669,s022,2,3,9,40.681,232,45,225,1
670,s022,2,3,10,45.148,212,50,200,1
671,s022,2,3,11,38.625,218,40,225,1
672,s022,2,3,12,40.894,204,45,225,1
673,s022,2,4,1,43.606,254,55,225,1
674,s022,2,4,2,46.381,257,50,200,1
675,s022,2,4,3,51.963,237,70,250,1
676,s022,2,4,4,52.303,265,75,225,1
677,s022,2,4,5,43.147,218,50,200,1
678,s022,2,4,6,51.623,230,80,225,1
679,s022,2,4,7,50.682,232,75,225,1
680,s022,2,4,8,37.384,204,40,200,1
681,s022,2,4,9,44.357,220,60,210,1
682,s022,2,4,10,45.085,262,65,250,1
683,s022,2,4,11,46.524,232,75,200,1
684,s022,2,4,12,40.522,251,55,210,1
685,s023,1,3,1,,,,,0
686,s023,1,3,2,34.173,207,3,200,1
687,s023,1,3,3,41.266,258,41,210,1
688,s023,1,3,4,41.479,262,45,230,1
689,s023,1,3,5,39.044,220,40,210,1
690,s023,1,3,6,39.945,223,41,210,1
691,s023,1,3,7,42.981,227,40,215,1
692,s023,1,3,8,40.103,217,35,215,1
693,s023,1,3,9,56.604,262,47,230,1
694,s023,1,3,10,48.469,212,41,300,1
695,s023,1,3,11,38.791,191,36,200,1
696,s023,1,3,12,49.338,305,40,310,1
697,s023,1,4,1,56.794,214,52,300,1
698,s023,1,4,2,66.266,264,57,250,1
699,s023,1,4,3,62.218,224,60,300,1
700,s023,1,4,4,66.907,232,65,210,1
701,s023,1,4,5,56.114,262,40,220,1
702,s023,1,4,6,67.286,242,65,260,1
703,s023,1,4,7,67.539,220,70,300,1
704,s023,1,4,8,66.946,254,60,310,1
705,s023,1,4,9,58.099,198,60,230,1
706,s023,1,4,10,66.962,216,62,230,1
707,s023,1,4,11,64.234,202,65,210,1
708,s023,1,4,12,58.676,205,58,250,1
709,s024,1,0,1,39.993,441,50,300,1
710,s024,1,0,2,43.345,310,40,200,1
711,s024,1,0,3,46.12,375,45,200,1
712,s024,1,0,4,43.606,385,35,200,1
713,s024,1,0,5,52.92,408,50,250,1
714,s024,1,0,6,44.95,396,35,100,1
715,s024,1,0,7,49.552,486,45,200,1
716,s024,1,0,8,46.769,379,35,125,1
717,s024,1,0,9,43.661,449,30,200,1
718,s024,1,0,10,48.144,494,40,250,1
719,s024,1,0,11,46.35,457,40,250,1
720,s024,1,0,12,54.881,474,50,300,1
721,s024,1,3,1,57.561,278,50,300,1
722,s024,1,3,2,48.413,236,38,250,1
723,s024,1,3,3,53.473,290,40,300,1
724,s024,1,3,4,65.634,345,45,300,1
725,s024,1,3,5,49.275,231,35,250,1
726,s024,1,3,6,,,,,0
727,s024,1,3,7,60.265,284,45,250,1
728,s024,1,3,8,50.137,242,45,250,1
729,s024,1,3,9,56.106,263,35,250,1
730,s024,1,3,10,59.222,263,45,300,1
731,s024,1,3,11,59.783,290,40,250,1
732,s024,1,3,12,44.452,223,35,200,1
733,s024,1,4,1,81.977,313,70,400,1
734,s024,1,4,2,70.686,274,65,400,1
735,s024,1,4,3,,,,,0
736,s024,1,4,4,76.434,305,65,450,1
737,s024,1,4,5,69.405,289,55,350,1
738,s024,1,4,6,68.496,283,60,400,1
739,s024,1,4,7,62.898,238,50,350,1
740,s024,1,4,8,64.819,264,55,400,1
741,s024,1,4,9,,,,,0
742,s024,1,4,10,61.775,254,55,300,1
743,s024,1,4,11,63.214,280,55,300,1
744,s024,1,4,12,70.307,301,55,350,1
745,s025,1,0,1,,,,,0
746,s025,1,0,2,,,,,0
747,s025,1,0,3,27.753,145,40,275,1
748,s025,1,0,4,29.43,154,40,250,1
749,s025,1,0,5,,,,,0
750,s025,1,0,6,34.925,158,45,250,1
751,s025,1,0,7,33.707,111,40,225,1
752,s025,1,0,8,38.672,153,45,225,1
753,s025,1,0,9,48.334,156,55,280,1
754,s025,1,0,10,30.046,116,35,250,1
755,s025,1,0,11,35.217,155,37,250,1
756,s025,1,0,12,,,,,0
757,s025,1,3,1,43.685,174,47,275,1
758,s025,1,3,2,33.818,158,37,225,1
759,s025,1,3,3,48.674,200,50,290,1
760,s025,1,3,4,33.992,169,35,200,1
761,s025,1,3,5,41.938,168,41,225,1
762,s025,1,3,6,40.016,182,39,225,1
763,s025,1,3,7,40.111,195,39,225,1
764,s025,1,3,8,40.167,181,40,225,1
765,s025,1,3,9,39.795,180,38,205,1
766,s025,1,3,10,40.167,183,41,250,1
767,s025,1,3,11,35.794,175,37,205,1
768,s025,1,3,12,42.705,178,41,235,1
769,s025,1,4,1,57.435,229,55,250,1
770,s025,1,4,2,57.877,205,68,300,1
771,s025,1,4,3,47.607,170,56,245,1
772,s025,1,4,4,50.034,197,60,280,1
773,s025,1,4,5,44.31,188,40,225,1
774,s025,1,4,6,56.96,221,70,275,1
775,s025,1,4,7,56.699,211,65,250,1
776,s025,1,4,8,48.192,163,63,270,1
777,s025,1,4,9,55.15,172,77,280,1
778,s025,1,4,10,49.069,212,55,290,1
779,s025,1,4,11,48.698,215,62,300,1
780,s025,1,4,12,50.414,213,63,290,1
781,s026,1,3,1,37.55,227,38,250,1
782,s026,1,3,2,43.875,246,42,245,1
783,s026,1,3,3,48.619,238,48,315,1
784,s026,1,3,4,40.886,220,35,180,1
785,s026,1,3,5,49.915,268,40,250,1
786,s026,1,3,6,44.974,248,39,225,1
787,s026,1,3,7,42.823,246,46,175,1
788,s026,1,3,8,46.437,248,40,275,1
789,s026,1,3,9,46.326,248,40,225,1
790,s026,1,3,10,47.955,241,50,200,1
791,s026,1,3,11,42.301,226,35,185,1
792,s026,1,3,12,42.428,231,41,230,1
793,s026,1,4,1,72.971,308,68,240,1
794,s026,1,4,2,70.631,306,70,260,1
795,s026,1,4,3,59.585,318,62,228,1
796,s026,1,4,4,58.431,300,55,225,1
797,s026,1,4,5,62.487,269,60,220,1
798,s026,1,4,6,60.787,288,60,195,1
799,s026,1,4,7,51.9,280,55,225,1
800,s026,1,4,8,58.992,305,60,225,1
801,s026,1,4,9,50.485,268,45,220,1
802,s026,1,4,10,61.024,338,60,350,1
803,s026,1,4,11,61.522,297,65,320,1
804,s026,1,4,12,56.264,289,60,225,1
805,s027,2,3,1,41.021,220,60,200,1
806,s027,2,3,2,34.925,212,35,200,1
807,s027,2,3,3,38.309,209,50,100,1
808,s027,2,3,4,43.646,184,55,100,1
809,s027,2,3,5,37.811,231,50,200,1
810,s027,2,3,6,29.026,202,40,150,1
811,s027,2,3,7,29.943,157,30,150,1
812,s027,2,3,8,33.612,236,35,200,1
813,s027,2,3,9,42.246,216,60,300,1
814,s027,2,3,10,30.41,175,35,150,1
815,s027,2,3,11,36.988,206,45,250,1
816,s027,2,3,12,34.893,213,30,150,1
817,s027,2,4,1,52.193,251,70,200,1
818,s027,2,4,2,58.194,257,80,275,1
819,s027,2,4,3,46.871,233,60,150,1
820,s027,2,4,4,44.27,293,50,200,1
821,s027,2,4,5,47.275,238,70,150,1
822,s027,2,4,6,42.894,218,50,200,1
823,s027,2,4,7,54.533,312,85,250,1
824,s027,2,4,8,43.132,259,55,150,1
825,s027,2,4,9,44.017,213,60,200,1
826,s027,2,4,10,58.597,287,75,200,1
827,s027,2,4,11,40.119,233,40,150,1
828,s027,2,4,12,55.134,268,70,200,1
829,s028,1,0,1,44.223,305,60,2000,1
830,s028,1,0,2,45.235,257,40,1000,1
831,s028,1,0,3,31.177,199,40,700,1
832,s028,1,0,4,25.603,197,35,700,1
833,s028,1,0,5,32.11,216,50,500,1
834,s028,1,0,6,43.701,257,60,600,1
835,s028,1,0,7,33.905,200,45,700,1
836,s028,1,0,8,29.453,153,40,400,1
837,s028,1,0,9,40.301,220,60,500,1
838,s028,1,0,10,,,,,0
839,s028,1,0,11,39.985,220,45,400,1
840,s028,1,0,12,28.742,170,45,400,1
841,s028,1,3,1,57.34,276,60,220,1
842,s028,1,3,2,44.175,206,45,200,1
843,s028,1,3,3,55.869,200,50,250,1
844,s028,1,3,4,51.56,234,45,280,1
845,s028,1,3,5,51.362,215,40,150,1
846,s028,1,3,6,56.288,230,50,300,1
847,s028,1,3,7,51.022,220,45,150,1
848,s028,1,3,8,60.834,235,50,200,1
849,s028,1,3,9,57.561,217,46,120,1
850,s028,1,3,10,54.699,202,40,160,1
851,s028,1,3,11,59.206,261,45,220,1
852,s028,1,3,12,66.843,274,55,200,1
853,s028,1,4,1,89.781,389,70,300,1
854,s028,1,4,2,79.921,307,65,300,1
855,s028,1,4,3,67.642,315,55,250,1
856,s028,1,4,4,71.975,298,60,250,1
857,s028,1,4,5,82.293,342,65,260,1
858,s028,1,4,6,89.346,335,70,300,1
859,s028,1,4,7,82.499,296,60,230,1
860,s028,1,4,8,,,,,0
861,s028,1,4,9,79.035,261,57,250,1
862,s028,1,4,10,73.113,269,65,190,1
863,s028,1,4,11,71.959,290,55,200,1
864,s028,1,4,12,71.698,313,60,250,1
865,s029,2,0,1,47.907,377,60,350,1
866,s029,2,0,2,39.313,283,55,300,1
867,s029,2,0,3,42.61,299,60,300,1
868,s029,2,0,4,28.765,267,45,250,1
869,s029,2,0,5,35.573,266,50,300,1
870,s029,2,0,6,32.711,275,45,250,1
871,s029,2,0,7,37.044,229,50,275,1
872,s029,2,0,8,32.442,207,45,300,1
873,s029,2,0,9,24.472,191,40,200,1
874,s029,2,0,10,26.188,253,40,200,1
875,s029,2,0,11,24.433,249,35,250,1
876,s029,2,0,12,27.081,265,45,300,1
877,s029,2,3,1,54.818,231,60,350,1
878,s029,2,3,2,49.394,220,50,300,1
879,s029,2,3,3,40.862,222,35,200,1
880,s029,2,3,4,46.31,226,45,300,1
881,s029,2,3,5,46.476,217,45,250,1
882,s029,2,3,6,50.232,217,55,300,1
883,s029,2,3,7,42.973,209,30,200,1
884,s029,2,3,8,38.135,184,30,200,1
885,s029,2,3,9,43.266,215,45,200,1
886,s029,2,3,10,48.413,216,55,300,1
887,s029,2,3,11,47.314,226,55,250,1
888,s029,2,3,12,46.808,224,45,200,1
889,s029,2,4,1,74.853,279,75,300,1
890,s029,2,4,2,66.219,225,70,250,1
891,s029,2,4,3,66.456,245,80,350,1
892,s029,2,4,4,64.44,217,70,300,1
893,s029,2,4,5,67.002,259,65,300,1
894,s029,2,4,6,61.688,210,70,250,1
895,s029,2,4,7,65.997,228,80,350,1
896,s029,2,4,8,53.964,228,50,300,1
897,s029,2,4,9,60.842,248,70,350,1
898,s029,2,4,10,63.839,208,55,300,1
899,s029,2,4,11,63.459,258,70,300,1
900,s029,2,4,12,56.375,183,50,250,1
901,s030,2,0,1,29.097,266,45,300,1
902,s030,2,0,2,33.905,275,45,300,1
903,s030,2,0,3,31.533,199,40,250,1
904,s030,2,0,4,24.037,177,35,250,1
905,s030,2,0,5,38.119,234,45,250,1
906,s030,2,0,6,30.386,198,40,250,1
907,s030,2,0,7,31.114,203,40,250,1
908,s030,2,0,8,33.936,223,45,250,1
909,s030,2,0,9,30.331,226,40,250,1
910,s030,2,0,10,28.773,172,40,250,1
911,s030,2,0,11,35.865,227,45,300,1
912,s030,2,0,12,25.911,169,35,250,1
913,s030,2,3,1,,,,,0
914,s030,2,3,2,32.869,199,40,200,1
915,s030,2,3,3,37.779,202,40,250,1
916,s030,2,3,4,39.455,193,45,225,1
917,s030,2,3,5,40.736,212,40,250,1
918,s030,2,3,6,42.238,192,40,200,1
919,s030,2,3,7,48.777,210,50,225,1
920,s030,2,3,8,39.898,202,45,250,1
921,s030,2,3,9,38.965,199,40,200,1
922,s030,2,3,10,39.977,219,40,200,1
923,s030,2,3,11,37.7,185,40,200,1
924,s030,2,3,12,39.02,197,40,200,1
925,s030,2,4,1,50.516,216,50,250,1
926,s030,2,4,2,49.409,226,60,225,1
927,s030,2,4,3,53.442,246,65,225,1
928,s030,2,4,4,43.06,218,55,225,1
929,s030,2,4,5,42.238,220,55,225,1
930,s030,2,4,6,49.322,218,65,250,1
931,s030,2,4,7,46.832,219,60,225,1
932,s030,2,4,8,49.417,239,65,250,1
933,s030,2,4,9,40.775,193,40,225,1
934,s030,2,4,10,47.876,226,55,225,1
935,s030,2,4,11,55.292,242,65,225,1
936,s030,2,4,12,51.078,238,65,225,1
937,s031,1,3,1,53.121,318,40,300,1
938,s031,1,3,2,65.698,246,30.9,300,1
939,s031,1,3,3,64.738,276,30,200,1
940,s031,1,3,4,61.02,262,40,200,1
941,s031,1,3,5,73.549,312,42,200,1
942,s031,1,3,6,67.289,318,41,200,1
943,s031,1,3,7,,,,,0
944,s031,1,3,8,68.64,328,40,250,1
945,s031,1,3,9,66.601,314,41,280,1
946,s031,1,3,10,72.846,311,43,300,1
947,s031,1,3,11,65.362,261,39,200,1
948,s031,1,3,12,74.469,252,41,200,1
949,s031,1,4,1,87.813,337,50,300,1
950,s031,1,4,2,93.938,301,60,300,1
951,s031,1,4,3,98.367,300,61,250,1
952,s031,1,4,4,90.1,259,58,230,1
953,s031,1,4,5,87.589,265,59,250,1
954,s031,1,4,6,81.905,250,50,300,1
955,s031,1,4,7,91.579,267,60,300,1
956,s031,1,4,8,91.395,264,61,300,1
957,s031,1,4,9,81.825,268,59,250,1
958,s031,1,4,10,72.118,231,49,200,1
959,s031,1,4,11,73.349,251,55,250,1
960,s031,1,4,12,93.026,245,60,250,1
961,s032,2,0,1,126.879,2049,100,500,1
962,s032,2,0,2,47.132,615,40,300,1
963,s032,2,0,3,49.995,546,45,275,1
964,s032,2,0,4,55.553,535,43,275,1
965,s032,2,0,5,50.493,497,40,225,1
966,s032,2,0,6,46.508,430,38,250,1
967,s032,2,0,7,46.887,460,40,225,1
968,s032,2,0,8,45.931,402,40,200,1
969,s032,2,0,9,49.575,397,35,200,1
970,s032,2,0,10,46.634,401,47,300,1
971,s032,2,0,11,41.25,418,38,250,1
972,s032,2,0,12,49.386,363,43,225,1
973,s032,2,3,1,45.429,289,45,250,1
974,s032,2,3,2,46.045,269,43,225,1
975,s032,2,3,3,44.19,254,40,250,1
976,s032,2,3,4,42.974,258,38,250,1
977,s032,2,3,5,42.87,226,40,225,1
978,s032,2,3,6,45.309,238,45,275,1
979,s032,2,3,7,46.117,269,38,250,1
980,s032,2,3,8,45.349,263,48,300,1
981,s032,2,3,9,41.607,253,35,200,1
982,s032,2,3,10,52.201,274,45,275,1
983,s032,2,3,11,53.776,276,45,250,1
984,s032,2,3,12,47.684,245,40,215,1
985,s032,2,4,1,80.689,331,70,300,1
986,s032,2,4,2,61.844,319,65,275,1
987,s032,2,4,3,65.026,330,70,300,1
988,s032,2,4,4,59.133,308,55,250,1
989,s032,2,4,5,61.5,273,62,275,1
990,s032,2,4,6,60.253,280,68,325,1
991,s032,2,4,7,59.941,306,65,275,1
992,s032,2,4,8,51.929,240,50,250,1
993,s032,2,4,9,52.609,286,45,280,1
994,s032,2,4,10,60.445,250,70,300,1
995,s032,2,4,11,65.834,272,80,275,1
996,s032,2,4,12,60.548,257,70,350,1
997,s033,1,0,1,24.069,436,35,300,1
998,s033,1,0,2,20.503,368,40,300,1
999,s033,1,0,3,16.431,254,30,150,1
1000,s033,1,0,4,23.618,290,45,250,1
1001,s033,1,0,5,20.977,259,40,200,1
1002,s033,1,0,6,30.212,297,50,250,1
1003,s033,1,0,7,25.366,285,50,200,1
1004,s033,1,0,8,23.334,284,40,250,1
1005,s033,1,0,9,35.407,297,60,300,1
1006,s033,1,0,10,26.544,251,45,200,1
1007,s033,1,0,11,24.662,289,40,250,1
1008,s033,1,0,12,26.852,258,45,250,1
1009,s033,1,3,1,,,,,0
1010,s033,1,3,2,28.598,200,35,200,1
1011,s033,1,3,3,39.456,234,40,250,1
1012,s033,1,3,4,45.957,263,50,300,1
1013,s033,1,3,5,42.431,221,40,200,1
1014,s033,1,3,6,43.534,256,40,250,1
1015,s033,1,3,7,38.953,232,45,250,1
1016,s033,1,3,8,45.973,239,50,200,1
1017,s033,1,3,9,47.428,241,45,200,1
1018,s033,1,3,10,47.94,245,50,200,1
1019,s033,1,3,11,50.042,237,45,200,1
1020,s033,1,3,12,42.479,263,35,150,1
1021,s033,1,4,1,71.542,320,75,300,1
1022,s033,1,4,2,51.833,250,55,200,1
1023,s033,1,4,3,59.349,281,50,200,1
1024,s033,1,4,4,71.718,341,60,300,1
1025,s033,1,4,5,72.214,347,60,250,1
1026,s033,1,4,6,80.13,344,65,300,1
1027,s033,1,4,7,67.081,344,60,250,1
1028,s033,1,4,8,70.623,305,60,200,1
1029,s033,1,4,9,,,,,0
1030,s033,1,4,10,74.365,349,55,300,1
1031,s033,1,4,11,84.151,373,65,250,1
1032,s033,1,4,12,80.162,369,60,300,1
1033,s034,1,3,1,,,,,0
1034,s034,1,3,2,40.768,192,41,215,1
1035,s034,1,3,3,45.509,233,44,225,1
1036,s034,1,3,4,47.236,202,42,210,1
1037,s034,1,3,5,50.586,228,45,235,1
1038,s034,1,3,6,43.726,182,38,215,1
1039,s034,1,3,7,49.035,231,41,250,1
1040,s034,1,3,8,43.542,225,39,215,1
1041,s034,1,3,9,48.875,237,42,245,1
1042,s034,1,3,10,50.97,235,45,225,1
1043,s034,1,3,11,48.523,187,40,215,1
1044,s034,1,3,12,44.517,195,40,225,1
1045,s034,1,4,1,68.832,288,55,225,1
1046,s034,1,4,2,79.65,296,65,245,1
1047,s034,1,4,3,,,,,0
1048,s034,1,4,4,79.73,311,60,265,1
1049,s034,1,4,5,61.42,245,45,215,1
1050,s034,1,4,6,77.355,289,60,235,1
1051,s034,1,4,7,69.472,317,50,240,1
1052,s034,1,4,8,88.253,331,63,225,1
1053,s034,1,4,9,82.104,312,57,225,1
1054,s034,1,4,10,86.398,285,62,225,1
1055,s034,1,4,11,86.214,313,60,225,1
1056,s034,1,4,12,92.691,310,63,240,1
1057,s035,2,3,1,34.939,172,45,250,1
1058,s035,2,3,2,49.011,221,50,250,1
1059,s035,2,3,3,48.635,217,45,250,1
1060,s035,2,3,4,52.617,245,50,300,1
1061,s035,2,3,5,35.698,196,35,270,1
1062,s035,2,3,6,39.033,258,45,250,1
1063,s035,2,3,7,33.652,180,45,300,1
1064,s035,2,3,8,41.303,238,45,250,1
1065,s035,2,3,9,48.507,296,50,300,1
1066,s035,2,3,10,39.912,251,45,300,1
1067,s035,2,3,11,43.214,239,50,270,1
1068,s035,2,3,12,30.277,212,35,300,1
1069,s035,2,4,1,77.971,278,70,250,1
1070,s035,2,4,2,66.649,281,60,300,1
1071,s035,2,4,3,67.593,270,60,250,1
1072,s035,2,4,4,69.032,258,65,300,1
1073,s035,2,4,5,68.456,262,60,250,1
1074,s035,2,4,6,55.751,257,50,250,1
1075,s035,2,4,7,65.818,242,60,250,1
1076,s035,2,4,8,65.154,275,60,300,1
1077,s035,2,4,9,62.044,235,60,300,1
1078,s035,2,4,10,61.676,251,60,250,1
1079,s035,2,4,11,62.971,262,60,300,1
1080,s035,2,4,12,67.017,269,65,250,1
1081,s036,2,3,1,43.454,181,55,300,1
1082,s036,2,3,2,50.218,267,45,225,1
1083,s036,2,3,3,40.903,237,40,250,1
1084,s036,2,3,4,49.443,235,60,250,1
1085,s036,2,3,5,47.284,251,40,225,1
1086,s036,2,3,6,49.323,215,65,300,1
1087,s036,2,3,7,43.134,244,45,300,1
1088,s036,2,3,8,41.519,190,40,200,1
1089,s036,2,3,9,42.806,219,45,200,1
1090,s036,2,3,10,47.5,223,55,250,1
1091,s036,2,3,11,42.423,235,40,225,1
1092,s036,2,3,12,47.924,217,55,300,1
1093,s036,2,4,1,68.28,308,90,300,1
1094,s036,2,4,2,48.139,233,70,300,1
1095,s036,2,4,3,53.201,264,60,300,1
1096,s036,2,4,4,62.859,313,60,400,1
1097,s036,2,4,5,59.413,293,70,270,1
1098,s036,2,4,6,56.047,223,60,250,1
1099,s036,2,4,7,55.847,232,45,250,1
1100,s036,2,4,8,61.204,255,60,225,1
1101,s036,2,4,9,47.172,203,40,200,1
1102,s036,2,4,10,54.128,318,60,300,1
1103,s036,2,4,11,51.458,220,50,220,1
1104,s036,2,4,12,,,,,0
1105,s037,1,0,1,52.169,540,35,250,1
1106,s037,1,0,2,50.482,413,35,250,1
1107,s037,1,0,3,49.579,326,35,200,1
1108,s037,1,0,4,57.678,359,40,200,1
1109,s037,1,0,5,58.158,329,40,200,1
1110,s037,1,0,6,55.671,317,40,200,1
1111,s037,1,0,7,70.743,317,40,200,1
1112,s037,1,0,8,69.679,312,40,200,1
1113,s037,1,0,9,48.339,256,30,200,1
1114,s037,1,0,10,53.313,253,35,200,1
1115,s037,1,0,11,57.19,278,38,220,1
1116,s037,1,0,12,67.257,261,45,225,1
1117,s037,1,3,1,43.734,213,45,230,1
1118,s037,1,3,2,48.299,214,45,220,1
1119,s037,1,3,3,57.662,250,40,220,1
1120,s037,1,3,4,45.277,213,40,220,1
1121,s037,1,3,5,40.024,204,40,220,1
1122,s037,1,3,6,58.318,239,45,230,1
1123,s037,1,3,7,40.048,201,40,220,1
1124,s037,1,3,8,45.013,210,43,220,1
1125,s037,1,3,9,52.441,241,40,220,1
1126,s037,1,3,10,43.326,179,38,225,1
1127,s037,1,3,11,53.488,207,35,220,1
1128,s037,1,3,12,49.307,198,40,210,1
1129,s037,1,4,1,76.404,279,80,250,1
1130,s037,1,4,2,64.874,221,70,240,1
1131,s037,1,4,3,68.896,231,65,240,1
1132,s037,1,4,4,61.66,245,62,240,1
1133,s037,1,4,5,61.18,225,60,240,1
1134,s037,1,4,6,65.937,249,55,240,1
1135,s037,1,4,7,72.102,217,70,250,1
1136,s037,1,4,8,62.587,227,55,230,1
1137,s037,1,4,9,57.902,217,55,235,1
1138,s037,1,4,10,48.131,212,45,230,1
1139,s037,1,4,11,60.453,231,55,240,1
1140,s037,1,4,12,72.318,243,65,230,1
1141,s038,1,0,1,50.946,386,45,250,1
1142,s038,1,0,2,44.909,441,35,220,1
1143,s038,1,0,3,49.011,545,40,200,1
1144,s038,1,0,4,50.866,512,40,200,1
1145,s038,1,0,5,43.998,623,40,300,1
1146,s038,1,0,6,52.409,527,40,200,1
1147,s038,1,0,7,50.306,659,40,220,1
1148,s038,1,0,8,47.052,667,40,200,1
1149,s038,1,0,9,51.002,514,40,200,1
1150,s038,1,0,10,56.455,709,50,200,1
1151,s038,1,0,11,49.587,624,40,225,1
1152,s038,1,0,12,46.077,678,40,225,1
1153,s038,1,3,1,45.765,292,40,250,1
1154,s038,1,3,2,49.003,281,45,250,1
1155,s038,1,3,3,34.667,218,40,200,1
1156,s038,1,3,4,40.576,225,40,250,1
1157,s038,1,3,5,41.935,202,40,200,1
1158,s038,1,3,6,39.264,231,40,220,1
1159,s038,1,3,7,31.349,203,40,250,1
1160,s038,1,3,8,39.272,193,50,200,1
1161,s038,1,3,9,41.159,209,40,200,1
1162,s038,1,3,10,34.459,216,40,190,1
1163,s038,1,3,11,43.894,219,50,250,1
1164,s038,1,3,12,30.389,197,35,175,1
1165,s038,1,4,1,75.788,302,80,300,1
1166,s038,1,4,2,64.218,271,70,250,1
1167,s038,1,4,3,59.317,240,55,250,1
1168,s038,1,4,4,66.057,274,60,300,1
1169,s038,1,4,5,65.082,230,55,225,1
1170,s038,1,4,6,60.852,240,50,200,1
1171,s038,1,4,7,69.096,348,60,300,1
1172,s038,1,4,8,69.36,301,65,250,1
1173,s038,1,4,9,59.669,299,60,300,1
1174,s038,1,4,10,69.152,274,60,250,1
1175,s038,1,4,11,62.395,257,60,250,1
1176,s038,1,4,12,68.68,284,60,250,1
1177,s039,1,3,1,48.619,273,45,275,1
1178,s039,1,3,2,39.464,214,30,200,1
1179,s039,1,3,3,54.168,213,50,250,1
1180,s039,1,3,4,39.416,197,35,200,1
1181,s039,1,3,5,46.748,211,40,200,1
1182,s039,1,3,6,43.366,200,44,215,1
1183,s039,1,3,7,46.94,213,45,235,1
1184,s039,1,3,8,45.109,202,45,200,1
1185,s039,1,3,9,47.628,219,50,225,1
1186,s039,1,3,10,44.677,192,40,200,1
1187,s039,1,3,11,42.91,215,40,200,1
1188,s039,1,3,12,53.68,235,56,265,1
1189,s039,1,4,1,72.006,377,80,300,1
1190,s039,1,4,2,76.675,307,75,375,1
1191,s039,1,4,3,51.114,280,55,230,1
1192,s039,1,4,4,57.982,278,60,350,1
1193,s039,1,4,5,56.775,309,60,325,1
1194,s039,1,4,6,57.726,259,60,285,1
1195,s039,1,4,7,60.005,288,65,325,1
1196,s039,1,4,8,58.47,245,55,225,1
1197,s039,1,4,9,53.568,254,58,230,1
1198,s039,1,4,10,48.131,289,55,250,1
1199,s039,1,4,11,55.879,247,50,250,1
1200,s039,1,4,12,57.646,234,60,200,1
1201,s040,1,0,1,44.382,384,40,300,1
1202,s040,1,0,2,48.891,330,45,210,1
1203,s040,1,0,3,41.335,321,40,230,1
1204,s040,1,0,4,48.411,249,45,220,1
1205,s040,1,0,5,47.868,263,40,220,1
1206,s040,1,0,6,43.702,288,35,210,1
1207,s040,1,0,7,56.767,284,50,230,1
1208,s040,1,0,8,60.477,272,60,240,1
1209,s040,1,0,9,41.623,211,40,220,1
1210,s040,1,0,10,48.083,236,40,220,1
1211,s040,1,0,11,41.959,209,35,210,1
1212,s040,1,0,12,51.729,241,45,210,1
1213,s040,1,3,1,,,,,0
