index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
1932,s018,2,3,12,30.9,156,1
1933,s018,2,4,1,82.34,297,1
1934,s018,2,4,2,57.83,195,1
1935,s018,2,4,3,57.522,212,1
1936,s018,2,4,4,49.417,168,1
1937,s018,2,4,5,61.775,194,1
1938,s018,2,4,6,69.595,242,1
1939,s018,2,4,7,48.65,217,1
1940,s018,2,4,8,49.963,184,1
1941,s018,2,4,9,50.414,202,1
1942,s018,2,4,10,56.486,189,1
1943,s018,2,4,11,56.304,200,1
1944,s018,2,4,12,66.503,249,1
1945,s019,2,0,1,41.637,283,1
1946,s019,2,0,2,34.956,333,1
1947,s019,2,0,3,31.351,212,1
1948,s019,2,0,4,35.407,257,1
1949,s019,2,0,5,40.704,331,1
1950,s019,2,0,6,39.115,364,1
1951,s019,2,0,7,42.618,336,1
1952,s019,2,0,8,40.768,306,1
1953,s019,2,0,9,37.51,347,1
1954,s019,2,0,10,42.033,381,1
1955,s019,2,0,11,47.022,391,1
1956,s019,2,0,12,44.27,404,1
1957,s019,2,2,1,38.024,287,1
1958,s019,2,2,2,51.267,273,1
1959,s019,2,2,3,49.718,281,1
1960,s019,2,2,4,40.277,218,1
1961,s019,2,2,5,43.693,262,1
1962,s019,2,2,6,44.658,198,1
1963,s019,2,2,7,47.883,246,1
1964,s019,2,2,8,59.008,266,1
1965,s019,2,2,9,52.169,231,1
1966,s019,2,2,10,47.947,223,1
1967,s019,2,2,11,42.602,245,1
1968,s019,2,2,12,59.522,277,1
1969,s019,2,2,13,50.382,253,1
1970,s019,2,2,14,45.464,215,1
1971,s019,2,2,15,,,0
1972,s019,2,2,16,51.362,222,1
1973,s019,2,2,17,44.12,207,1
1974,s019,2,2,18,42.926,201,1
1975,s019,2,2,19,49.133,258,1
1976,s019,2,2,20,48.563,243,1
1977,s019,2,2,21,38.949,196,1
1978,s019,2,2,22,35.439,215,1
1979,s019,2,2,23,48.5,240,1
1980,s019,2,2,24,58.47,249,1
1981,s019,2,2,25,,,0
1982,s019,2,2,26,54.976,246,1
1983,s019,2,2,27,53.347,264,1
1984,s019,2,2,28,41.938,220,1
1985,s019,2,2,29,54.533,254,1
1986,s019,2,2,30,60.099,286,1
1987,s019,2,2,31,41.123,204,1
1988,s019,2,2,32,40.198,242,1
1989,s019,2,2,33,47.512,257,1
1990,s019,2,2,34,44.112,233,1
1991,s019,2,2,35,40.151,242,1
1992,s019,2,2,36,42.254,240,1
1993,s019,2,2,37,39.257,233,1
1994,s019,2,2,38,41.946,238,1
1995,s019,2,2,39,31.485,209,1
1996,s019,2,2,40,33.841,218,1
1997,s019,2,2,41,38.933,216,1
1998,s019,2,2,42,33.13,230,1
1999,s019,2,2,43,31.058,210,1
2000,s019,2,2,44,31.588,190,1
2001,s019,2,2,45,38.925,246,1
2002,s019,2,2,46,37.7,218,1
2003,s019,2,2,47,33.454,231,1
2004,s019,2,2,48,43.819,258,1
2005,s019,2,2,49,42.104,236,1
2006,s019,2,2,50,38.317,230,1
2007,s019,2,2,51,39.321,222,1
2008,s019,2,2,52,42.634,276,1
2009,s019,2,2,53,46.318,239,1
2010,s019,2,2,54,48.777,259,1
2011,s019,2,2,55,38.917,213,1
2012,s019,2,2,56,38.728,216,1
2013,s019,2,2,57,43.503,252,1
2014,s019,2,2,58,39.771,249,1
2015,s019,2,2,59,47.156,266,1
2016,s019,2,2,60,44.974,262,1
2017,s019,2,2,61,38.712,252,1
2018,s019,2,2,62,44.009,254,1
2019,s019,2,2,63,40.388,252,1
2020,s019,2,2,64,32.814,218,1
2021,s019,2,2,65,42.641,271,1
2022,s019,2,2,66,43.053,242,1
2023,s019,2,2,67,40.23,243,1
2024,s019,2,2,68,34.814,213,1
2025,s019,2,2,69,38.625,236,1
2026,s019,2,2,70,44.563,257,1
2027,s019,2,2,71,35.462,235,1
2028,s019,2,2,72,37.123,198,1
2029,s019,2,3,1,38.72,200,1
2030,s019,2,3,2,51.323,250,1
2031,s019,2,3,3,47.314,236,1
2032,s019,2,3,4,52.936,263,1
2033,s019,2,3,5,57.703,257,1
2034,s019,2,3,6,52.936,249,1
2035,s019,2,3,7,49.844,247,1
2036,s019,2,3,8,59.198,255,1
2037,s019,2,3,9,53.734,267,1
2038,s019,2,3,10,55.845,258,1
2039,s019,2,3,11,54.786,256,1
2040,s019,2,3,12,61.483,286,1
2041,s019,2,4,1,84.95,329,1
2042,s019,2,4,2,79.312,310,1
2043,s019,2,4,3,79.383,327,1
2044,s019,2,4,4,86.634,338,1
2045,s019,2,4,5,76.157,300,1
2046,s019,2,4,6,76.75,305,1
2047,s019,2,4,7,74.703,295,1
2048,s019,2,4,8,75.217,306,1
2049,s019,2,4,9,76.055,298,1
2050,s019,2,4,10,72.346,299,1
2051,s019,2,4,11,69.065,283,1
2052,s019,2,4,12,74.979,308,1
2053,s020,2,1,1,96.153,775,1
2054,s020,2,1,2,122.767,773,1
2055,s020,2,1,3,102.218,669,1
2056,s020,2,1,4,47.14,411,1
2057,s020,2,1,5,32.964,487,1
2058,s020,2,1,6,41.195,591,1
2059,s020,2,1,7,38.751,578,1
2060,s020,2,1,8,38.799,819,1
2061,s020,2,1,9,32.877,786,1
2062,s020,2,1,10,29.77,934,1
2063,s020,2,1,11,29.762,907,1
2064,s020,2,1,12,25.16,737,1
2065,s020,2,2,1,56.438,516,1
2066,s020,2,2,2,52.272,448,1
2067,s020,2,2,3,43.812,498,1
2068,s020,2,2,4,39.74,411,1
2069,s020,2,2,5,42.61,406,1
2070,s020,2,2,6,38.403,296,1
2071,s020,2,2,7,43.566,274,1
2072,s020,2,2,8,42.926,303,1
2073,s020,2,2,9,,,0
2074,s020,2,2,10,55.339,376,1
2075,s020,2,2,11,47.607,341,1
2076,s020,2,2,12,58.668,411,1
2077,s020,2,2,13,66.598,415,1
2078,s020,2,2,14,39.344,267,1
2079,s020,2,2,15,50.485,273,1
2080,s020,2,2,16,41.463,250,1
2081,s020,2,2,17,40.657,278,1
2082,s020,2,2,18,,,0
2083,s020,2,2,19,51.054,273,1
2084,s020,2,2,20,38.917,291,1
2085,s020,2,2,21,46.792,251,1
2086,s020,2,2,22,41.74,280,1
2087,s020,2,2,23,46.389,241,1
2088,s020,2,2,24,42.926,250,1
2089,s020,2,2,25,,,0
2090,s020,2,2,26,,,0
2091,s020,2,2,27,48.903,283,1
2092,s020,2,2,28,41.297,231,1
2093,s020,2,2,29,46.674,241,1
2094,s020,2,2,30,35.47,225,1
2095,s020,2,2,31,43.827,239,1
2096,s020,2,2,32,43.788,214,1
2097,s020,2,2,33,43.385,224,1
2098,s020,2,2,34,39.771,263,1
2099,s020,2,2,35,34.094,221,1
2100,s020,2,2,36,38.506,216,1
2101,s020,2,2,37,39.724,202,1
2102,s020,2,2,38,42.863,221,1
2103,s020,2,2,39,35.715,251,1
2104,s020,2,2,40,41.463,267,1
2105,s020,2,2,41,,,0
2106,s020,2,2,42,52.873,297,1
2107,s020,2,2,43,43.416,253,1
2108,s020,2,2,44,38.641,238,1
2109,s020,2,2,45,47.14,244,1
2110,s020,2,2,46,41.281,214,1
2111,s020,2,2,47,47.235,223,1
2112,s020,2,2,48,44.207,237,1
2113,s020,2,2,49,47.464,249,1
2114,s020,2,2,50,43.456,244,1
2115,s020,2,2,51,37.605,189,1
2116,s020,2,2,52,40.791,263,1
2117,s020,2,2,53,40.894,209,1
2118,s020,2,2,54,47.053,261,1
2119,s020,2,2,55,40.293,202,1
2120,s020,2,2,56,38.815,230,1
2121,s020,2,2,57,48.793,239,1
2122,s020,2,2,58,39.858,240,1
2123,s020,2,2,59,41.028,264,1
2124,s020,2,2,60,37.518,245,1
2125,s020,2,2,61,49.006,277,1
2126,s020,2,2,62,43.472,227,1
2127,s020,2,2,63,47.006,242,1
2128,s020,2,2,64,39.052,205,1
2129,s020,2,2,65,42.27,255,1
2130,s020,2,2,66,41.06,271,1
2131,s020,2,2,67,48.832,286,1
2132,s020,2,2,68,56.067,271,1
2133,s020,2,2,69,40.277,219,1
2134,s020,2,2,70,45.614,233,1
2135,s020,2,2,71,38.641,201,1
2136,s020,2,2,72,44.95,221,1
2137,s020,2,3,1,34.181,194,1
2138,s020,2,3,2,36.735,210,1
2139,s020,2,3,3,50.137,251,1
2140,s020,2,3,4,38.657,220,1
2141,s020,2,3,5,37.138,241,1
2142,s020,2,3,6,47.243,260,1
2143,s020,2,3,7,38.166,210,1
2144,s020,2,3,8,43.78,263,1
2145,s020,2,3,9,40.649,236,1
2146,s020,2,3,10,45.148,230,1
2147,s020,2,3,11,43.053,236,1
2148,s020,2,3,12,43.685,219,1
2149,s020,2,4,1,70.647,327,1
2150,s020,2,4,2,64.511,304,1
2151,s020,2,4,3,64.819,282,1
2152,s020,2,4,4,72.584,336,1
2153,s020,2,4,5,64.606,270,1
2154,s020,2,4,6,64.653,303,1
2155,s020,2,4,7,78.261,300,1
2156,s020,2,4,8,79.32,311,1
2157,s020,2,4,9,73.54,333,1
2158,s020,2,4,10,64.804,322,1
2159,s020,2,4,11,56.17,222,1
2160,s020,2,4,12,58.81,274,1
2161,s021,2,0,1,,,0
2162,s021,2,0,2,38.751,317,1
2163,s021,2,0,3,34.672,237,1
2164,s021,2,0,4,71.255,380,1
2165,s021,2,0,5,65.784,317,1
2166,s021,2,0,6,63.562,305,1
2167,s021,2,0,7,47.702,272,1
2168,s021,2,0,8,58.036,224,1
2169,s021,2,0,9,52.438,270,1
2170,s021,2,0,10,63.444,289,1
2171,s021,2,0,11,57.182,246,1
2172,s021,2,0,12,45.227,259,1
2173,s021,2,2,1,60.787,300,1
2174,s021,2,2,2,43.116,206,1
2175,s021,2,2,3,46.761,379,1
2176,s021,2,2,4,42.056,294,1
2177,s021,2,2,5,35.265,308,1
2178,s021,2,2,6,31.635,214,1
2179,s021,2,2,7,45.361,378,1
2180,s021,2,2,8,43.906,349,1
2181,s021,2,2,9,37.755,236,1
2182,s021,2,2,10,34.553,285,1
2183,s021,2,2,11,47.702,257,1
2184,s021,2,2,12,49.425,236,1
2185,s021,2,2,13,41.519,253,1
2186,s021,2,2,14,35.067,215,1
2187,s021,2,2,15,43.883,244,1
2188,s021,2,2,16,42.491,220,1
2189,s021,2,2,17,33.849,207,1
2190,s021,2,2,18,39.107,209,1
2191,s021,2,2,19,47.931,193,1
2192,s021,2,2,20,38.285,200,1
2193,s021,2,2,21,48.698,231,1
2194,s021,2,2,22,49.062,222,1
2195,s021,2,2,23,40.997,172,1
2196,s021,2,2,24,43.29,260,1
2197,s021,2,2,25,44.049,224,1
2198,s021,2,2,26,37.787,246,1
2199,s021,2,2,27,38.617,303,1
2200,s021,2,2,28,46.705,257,1
2201,s021,2,2,29,46.271,252,1
2202,s021,2,2,30,42.341,208,1
2203,s021,2,2,31,53.252,293,1
2204,s021,2,2,32,41.392,257,1
2205,s021,2,2,33,31.999,221,1
2206,s021,2,2,34,40.238,251,1
2207,s021,2,2,35,35.636,190,1
2208,s021,2,2,36,41.716,238,1
2209,s021,2,2,37,43.962,258,1
2210,s021,2,2,38,39.503,203,1
2211,s021,2,2,39,45.021,209,1
2212,s021,2,2,40,37.905,259,1
2213,s021,2,2,41,43.669,232,1
2214,s021,2,2,42,44.302,264,1
2215,s021,2,2,43,29.627,197,1
2216,s021,2,2,44,24.796,175,1
2217,s021,2,2,45,33.952,209,1
2218,s021,2,2,46,38.064,200,1
2219,s021,2,2,47,39.526,192,1
2220,s021,2,2,48,37.724,201,1
2221,s021,2,2,49,37.55,180,1
2222,s021,2,2,50,47.441,288,1
2223,s021,2,2,51,39.763,240,1
2224,s021,2,2,52,41.179,244,1
2225,s021,2,2,53,29.983,230,1
2226,s021,2,2,54,33.019,188,1
2227,s021,2,2,55,31.881,194,1
2228,s021,2,2,56,37.107,239,1
2229,s021,2,2,57,,,0
2230,s021,2,2,58,35.889,214,1
2231,s021,2,2,59,33.169,286,1
2232,s021,2,2,60,34.458,242,1
2233,s021,2,2,61,29.461,361,1
2234,s021,2,2,62,35.186,367,1
2235,s021,2,2,63,33.873,311,1
2236,s021,2,2,64,28.742,323,1
2237,s021,2,2,65,32.806,250,1
2238,s021,2,2,66,35.723,326,1
2239,s021,2,2,67,40.238,279,1
2240,s021,2,2,68,33.494,289,1
2241,s021,2,2,69,37.731,308,1
2242,s021,2,2,70,39.977,282,1
2243,s021,2,2,71,40.024,346,1
2244,s021,2,2,72,32.047,257,1
2245,s021,2,3,1,,,0
2246,s021,2,3,2,34.933,226,1
2247,s021,2,3,3,43.519,246,1
2248,s021,2,3,4,,,0
2249,s021,2,3,5,43.812,239,1
2250,s021,2,3,6,44.333,213,1
2251,s021,2,3,7,38.008,180,1
2252,s021,2,3,8,44.152,204,1
2253,s021,2,3,9,38.949,152,1
2254,s021,2,3,10,41.234,184,1
2255,s021,2,3,11,34.071,163,1
2256,s021,2,3,12,42.554,221,1
2257,s021,2,4,1,49.133,234,1
2258,s021,2,4,2,50.983,261,1
2259,s021,2,4,3,52.113,247,1
2260,s021,2,4,4,53.987,220,1
2261,s021,2,4,5,56.122,229,1
2262,s021,2,4,6,51.552,206,1
2263,s021,2,4,7,46.935,201,1
2264,s021,2,4,8,56.541,214,1
2265,s021,2,4,9,48.777,243,1
2266,s021,2,4,10,55.869,203,1
2267,s021,2,4,11,52.367,237,1
2268,s021,2,4,12,54.58,226,1
2269,s022,2,1,1,,,0
2270,s022,2,1,2,,,0
2271,s022,2,1,3,,,0
2272,s022,2,1,4,25.255,332,1
2273,s022,2,1,5,29.256,289,1
2274,s022,2,1,6,25.239,250,1
2275,s022,2,1,7,31.968,263,1
2276,s022,2,1,8,23.689,213,1
2277,s022,2,1,9,27.073,250,1
2278,s022,2,1,10,22.171,200,1
2279,s022,2,1,11,24.472,230,1
2280,s022,2,1,12,22.725,237,1
2281,s022,2,2,1,42.871,237,1
2282,s022,2,2,2,15.759,134,1
2283,s022,2,2,3,27.271,173,1
2284,s022,2,2,4,32.149,200,1
2285,s022,2,2,5,29.659,147,1
2286,s022,2,2,6,32.402,172,1
2287,s022,2,2,7,38.111,199,1
2288,s022,2,2,8,40.902,200,1
2289,s022,2,2,9,30.102,172,1
2290,s022,2,2,10,44.373,288,1
2291,s022,2,2,11,31.414,186,1
2292,s022,2,2,12,32.442,222,1
2293,s022,2,2,13,44.982,222,1
2294,s022,2,2,14,38.83,215,1
2295,s022,2,2,15,27.556,174,1
2296,s022,2,2,16,34.94,196,1
2297,s022,2,2,17,37.961,203,1
2298,s022,2,2,18,35.035,209,1
2299,s022,2,2,19,35.913,195,1
2300,s022,2,2,20,51.94,248,1
2301,s022,2,2,21,41.621,263,1
2302,s022,2,2,22,23.144,168,1
2303,s022,2,2,23,25.35,184,1
2304,s022,2,2,24,35.146,214,1
2305,s022,2,2,25,,,0
2306,s022,2,2,26,30.015,189,1
2307,s022,2,2,27,32.134,173,1
2308,s022,2,2,28,35.067,187,1
2309,s022,2,2,29,30.157,211,1
2310,s022,2,2,30,32.355,195,1
2311,s022,2,2,31,32.07,178,1
2312,s022,2,2,32,31.019,207,1
2313,s022,2,2,33,33.881,191,1
2314,s022,2,2,34,38.356,225,1
2315,s022,2,2,35,30.196,208,1
2316,s022,2,2,36,39.969,284,1
2317,s022,2,2,37,31.035,199,1
2318,s022,2,2,38,41.218,224,1
2319,s022,2,2,39,33.217,222,1
2320,s022,2,2,40,27.192,189,1
2321,s022,2,2,41,36.316,207,1
2322,s022,2,2,42,39.107,207,1
2323,s022,2,2,43,39.906,203,1
2324,s022,2,2,44,41.882,236,1
2325,s022,2,2,45,44.333,241,1
2326,s022,2,2,46,33.652,196,1
2327,s022,2,2,47,33.636,180,1
2328,s022,2,2,48,36.079,242,1
2329,s022,2,2,49,33.201,234,1
2330,s022,2,2,50,33.454,215,1
2331,s022,2,2,51,34.094,241,1
2332,s022,2,2,52,37.866,221,1
2333,s022,2,2,53,37.897,277,1
2334,s022,2,2,54,30.916,230,1
2335,s022,2,2,55,38.016,277,1
2336,s022,2,2,56,32.347,235,1
2337,s022,2,2,57,35.494,281,1
2338,s022,2,2,58,43.582,275,1
2339,s022,2,2,59,41.337,231,1
2340,s022,2,2,60,39.882,255,1
2341,s022,2,2,61,39.7,221,1
2342,s022,2,2,62,37.297,227,1
2343,s022,2,2,63,37.589,236,1
2344,s022,2,2,64,40.459,233,1
2345,s022,2,2,65,43.638,261,1
2346,s022,2,2,66,45.899,281,1
2347,s022,2,2,67,35.873,233,1
2348,s022,2,2,68,41.685,266,1
2349,s022,2,2,69,34.68,218,1
2350,s022,2,2,70,33.889,208,1
2351,s022,2,2,71,38.301,263,1
2352,s022,2,2,72,46.761,291,1
2353,s022,2,3,1,46.025,222,1
2354,s022,2,3,2,43.867,216,1
2355,s022,2,3,3,39.684,215,1
2356,s022,2,3,4,41.748,228,1
2357,s022,2,3,5,43.614,233,1
2358,s022,2,3,6,48.959,228,1
2359,s022,2,3,7,46.057,243,1
2360,s022,2,3,8,48.975,213,1
2361,s022,2,3,9,40.681,232,1
2362,s022,2,3,10,45.148,212,1
2363,s022,2,3,11,38.625,218,1
2364,s022,2,3,12,40.894,204,1
2365,s022,2,4,1,43.606,254,1
2366,s022,2,4,2,46.381,257,1
2367,s022,2,4,3,51.963,237,1
2368,s022,2,4,4,52.303,265,1
2369,s022,2,4,5,43.147,218,1
2370,s022,2,4,6,51.623,230,1
2371,s022,2,4,7,50.682,232,1
2372,s022,2,4,8,37.384,204,1
2373,s022,2,4,9,44.357,220,1
2374,s022,2,4,10,45.085,262,1
2375,s022,2,4,11,46.524,232,1
2376,s022,2,4,12,40.522,251,1
2377,s023,1,1,1,37.273,317,1
2378,s023,1,1,2,38.024,304,1
2379,s023,1,1,3,41.218,309,1
2380,s023,1,1,4,41.487,332,1
2381,s023,1,1,5,35.652,295,1
2382,s023,1,1,6,41.171,327,1
2383,s023,1,1,7,40.894,364,1
2384,s023,1,1,8,39.985,357,1
2385,s023,1,1,9,31.675,335,1
2386,s023,1,1,10,34.079,338,1
2387,s023,1,1,11,34.853,271,1
2388,s023,1,1,12,44.215,346,1
2389,s023,1,2,1,35.636,256,1
2390,s023,1,2,2,42.475,273,1
2391,s023,1,2,3,38.317,248,1
2392,s023,1,2,4,37.289,267,1
2393,s023,1,2,5,34.347,200,1
2394,s023,1,2,6,44.088,234,1
2395,s023,1,2,7,41.803,248,1
2396,s023,1,2,8,35.296,171,1
2397,s023,1,2,9,43.266,230,1
2398,s023,1,2,10,41.179,225,1
2399,s023,1,2,11,40.926,213,1
2400,s023,1,2,12,40.649,205,1
2401,s023,1,2,13,46.444,253,1
2402,s023,1,2,14,32.742,202,1
2403,s023,1,2,15,47.749,280,1
2404,s023,1,2,16,42.902,253,1
2405,s023,1,2,17,40.072,224,1
2406,s023,1,2,18,35.446,220,1
2407,s023,1,2,19,43.472,232,1
2408,s023,1,2,20,39.518,222,1
2409,s023,1,2,21,42.025,215,1
2410,s023,1,2,22,43.416,210,1
2411,s023,1,2,23,39.724,207,1
2412,s023,1,2,24,32.11,209,1
2413,s023,1,2,25,45.061,244,1
2414,s023,1,2,26,,,0
2415,s023,1,2,27,39.953,233,1
2416,s023,1,2,28,41.337,218,1
2417,s023,1,2,29,37.289,232,1
2418,s023,1,2,30,38.791,193,1
2419,s023,1,2,31,39.953,234,1
2420,s023,1,2,32,34.276,187,1
2421,s023,1,2,33,40.507,214,1
2422,s023,1,2,34,35.976,189,1
2423,s023,1,2,35,39.676,229,1
2424,s023,1,2,36,42.855,248,1
2425,s023,1,2,37,33.517,195,1
2426,s023,1,2,38,41.685,210,1
2427,s023,1,2,39,30.363,198,1
2428,s023,1,2,40,47.085,244,1
2429,s023,1,2,41,40.981,258,1
2430,s023,1,2,42,44.128,248,1
2431,s023,1,2,43,40.301,240,1
2432,s023,1,2,44,40.538,233,1
2433,s023,1,2,45,35.241,184,1
2434,s023,1,2,46,42.033,248,1
2435,s023,1,2,47,33.707,202,1
2436,s023,1,2,48,46.168,240,1
2437,s023,1,2,49,39.479,212,1
2438,s023,1,2,50,39.574,214,1
2439,s023,1,2,51,37.969,225,1
2440,s023,1,2,52,45.598,246,1
2441,s023,1,2,53,43.092,248,1
2442,s023,1,2,54,39.669,188,1
2443,s023,1,2,55,38.823,245,1
2444,s023,1,2,56,40.016,222,1
2445,s023,1,2,57,39.305,215,1
2446,s023,1,2,58,46.682,274,1
2447,s023,1,2,59,43.685,228,1
2448,s023,1,2,60,44.175,207,1
2449,s023,1,2,61,43.756,232,1
2450,s023,1,2,62,41.274,219,1
2451,s023,1,2,63,36.174,200,1
2452,s023,1,2,64,46.611,210,1
2453,s023,1,2,65,35.004,239,1
2454,s023,1,2,66,43.978,236,1
2455,s023,1,2,67,42.768,221,1
2456,s023,1,2,68,39.945,190,1
2457,s023,1,2,69,44.167,213,1
2458,s023,1,2,70,40.886,217,1
2459,s023,1,2,71,41.724,221,1
2460,s023,1,2,72,44.847,250,1
2461,s023,1,3,1,,,0
2462,s023,1,3,2,34.173,207,1
2463,s023,1,3,3,41.266,258,1
2464,s023,1,3,4,41.479,262,1
2465,s023,1,3,5,39.044,220,1
2466,s023,1,3,6,39.945,223,1
2467,s023,1,3,7,42.981,227,1
2468,s023,1,3,8,40.103,217,1
2469,s023,1,3,9,56.604,262,1
2470,s023,1,3,10,48.469,212,1
2471,s023,1,3,11,38.791,191,1
2472,s023,1,3,12,49.338,305,1
2473,s023,1,4,1,56.794,214,1
2474,s023,1,4,2,66.266,264,1
2475,s023,1,4,3,62.218,224,1
2476,s023,1,4,4,66.907,232,1
2477,s023,1,4,5,56.114,262,1
2478,s023,1,4,6,67.286,242,1
2479,s023,1,4,7,67.539,220,1
2480,s023,1,4,8,66.946,254,1
2481,s023,1,4,9,58.099,198,1
2482,s023,1,4,10,66.962,216,1
2483,s023,1,4,11,64.234,202,1
2484,s023,1,4,12,58.676,205,1
2485,s024,1,0,1,39.993,441,1
2486,s024,1,0,2,43.345,310,1
2487,s024,1,0,3,46.12,375,1
2488,s024,1,0,4,43.606,385,1
2489,s024,1,0,5,52.92,408,1
2490,s024,1,0,6,44.95,396,1
2491,s024,1,0,7,49.552,486,1
2492,s024,1,0,8,46.769,379,1
2493,s024,1,0,9,43.661,449,1
2494,s024,1,0,10,48.144,494,1
2495,s024,1,0,11,46.35,457,1
2496,s024,1,0,12,54.881,474,1
2497,s024,1,2,1,42.72,380,1
2498,s024,1,2,2,40.855,293,1
2499,s024,1,2,3,54.991,346,1
2500,s024,1,2,4,43.258,319,1
2501,s024,1,2,5,45.923,262,1
2502,s024,1,2,6,39.756,246,1
2503,s024,1,2,7,40.38,268,1
2504,s024,1,2,8,41.305,263,1
2505,s024,1,2,9,47.385,269,1
2506,s024,1,2,10,42.807,239,1
2507,s024,1,2,11,46.239,241,1
2508,s024,1,2,12,53.908,258,1
2509,s024,1,2,13,47.599,288,1
2510,s024,1,2,14,33.683,200,1
2511,s024,1,2,15,39.811,280,1
2512,s024,1,2,16,43.424,266,1
2513,s024,1,2,17,39.866,267,1
2514,s024,1,2,18,39.961,265,1
2515,s024,1,2,19,42.594,275,1
2516,s024,1,2,20,46.563,264,1
2517,s024,1,2,21,43.709,289,1
2518,s024,1,2,22,43.59,273,1
2519,s024,1,2,23,41.969,270,1
2520,s024,1,2,24,41.258,290,1
2521,s024,1,2,25,43.646,301,1
2522,s024,1,2,26,44.112,298,1
2523,s024,1,2,27,49.599,286,1
2524,s024,1,2,28,46.666,281,1
2525,s024,1,2,29,39.724,251,1
2526,s024,1,2,30,43.234,286,1
2527,s024,1,2,31,42.199,266,1
2528,s024,1,2,32,,,0
2529,s024,1,2,33,38.435,334,1
2530,s024,1,2,34,40.87,322,1
2531,s024,1,2,35,34.964,223,1
2532,s024,1,2,36,46.611,283,1
2533,s024,1,2,37,41.028,271,1
2534,s024,1,2,38,43.606,251,1
2535,s024,1,2,39,44.318,251,1
2536,s024,1,2,40,42.768,273,1
2537,s024,1,2,41,47.939,265,1
2538,s024,1,2,42,39.605,272,1
2539,s024,1,2,43,37.866,261,1
2540,s024,1,2,44,41.392,259,1
2541,s024,1,2,45,41.653,287,1
2542,s024,1,2,46,43.116,256,1
2543,s024,1,2,47,41.171,237,1
2544,s024,1,2,48,43.242,230,1
2545,s024,1,2,49,39.321,242,1
2546,s024,1,2,50,37.304,238,1
2547,s024,1,2,51,37.795,237,1
2548,s024,1,2,52,41.851,227,1
2549,s024,1,2,53,38.633,221,1
2550,s024,1,2,54,44.231,255,1
2551,s024,1,2,55,41.795,266,1
2552,s024,1,2,56,42.175,236,1
2553,s024,1,2,57,44.318,248,1
2554,s024,1,2,58,40.704,249,1
2555,s024,1,2,59,43.796,273,1
2556,s024,1,2,60,44.088,274,1
2557,s024,1,2,61,40.175,255,1
2558,s024,1,2,62,42.412,269,1
2559,s024,1,2,63,37.225,243,1
2560,s024,1,2,64,51.244,344,1
2561,s024,1,2,65,40.412,260,1
2562,s024,1,2,66,37.138,237,1
2563,s024,1,2,67,39.858,246,1
2564,s024,1,2,68,43.472,236,1
2565,s024,1,2,69,35.976,227,1
2566,s024,1,2,70,43.171,247,1
2567,s024,1,2,71,36.996,230,1
2568,s024,1,2,72,38.087,248,1
2569,s024,1,3,1,57.561,278,1
2570,s024,1,3,2,48.413,236,1
2571,s024,1,3,3,53.473,290,1
2572,s024,1,3,4,65.634,345,1
2573,s024,1,3,5,49.275,231,1
2574,s024,1,3,6,,,0
2575,s024,1,3,7,60.265,284,1
2576,s024,1,3,8,50.137,242,1
2577,s024,1,3,9,56.106,263,1
2578,s024,1,3,10,59.222,263,1
2579,s024,1,3,11,59.783,290,1
2580,s024,1,3,12,44.452,223,1
2581,s024,1,4,1,81.977,313,1
2582,s024,1,4,2,70.686,274,1
2583,s024,1,4,3,,,0
2584,s024,1,4,4,76.434,305,1
2585,s024,1,4,5,69.405,289,1
2586,s024,1,4,6,68.496,283,1
2587,s024,1,4,7,62.898,238,1
2588,s024,1,4,8,64.819,264,1
2589,s024,1,4,9,,,0
2590,s024,1,4,10,61.775,254,1
2591,s024,1,4,11,63.214,280,1
2592,s024,1,4,12,70.307,301,1
2593,s025,1,0,1,,,0
2594,s025,1,0,2,,,0
2595,s025,1,0,3,27.753,145,1
2596,s025,1,0,4,29.43,154,1
2597,s025,1,0,5,,,0
2598,s025,1,0,6,34.925,158,1
2599,s025,1,0,7,33.707,111,1
2600,s025,1,0,8,38.672,153,1
2601,s025,1,0,9,48.334,156,1
2602,s025,1,0,10,30.046,116,1
2603,s025,1,0,11,35.217,155,1
2604,s025,1,0,12,,,0
2605,s025,1,2,1,46.025,201,1
2606,s025,1,2,2,46.358,225,1
2607,s025,1,2,3,,,0
2608,s025,1,2,4,40.396,214,1
2609,s025,1,2,5,33.241,203,1
2610,s025,1,2,6,38.411,225,1
2611,s025,1,2,7,39.495,196,1
2612,s025,1,2,8,48.318,223,1
2613,s025,1,2,9,41.123,251,1
2614,s025,1,2,10,42.096,253,1
2615,s025,1,2,11,51.291,330,1
2616,s025,1,2,12,36.806,241,1
2617,s025,1,2,13,45.907,241,1
2618,s025,1,2,14,42.879,233,1
2619,s025,1,2,15,31.841,196,1
2620,s025,1,2,16,34.846,232,1
2621,s025,1,2,17,40.08,246,1
2622,s025,1,2,18,36.585,242,1
2623,s025,1,2,19,32.774,206,1
2624,s025,1,2,20,41.534,249,1
2625,s025,1,2,21,35.375,241,1
2626,s025,1,2,22,37.376,199,1
2627,s025,1,2,23,40.633,227,1
2628,s025,1,2,24,38.506,213,1
2629,s025,1,2,25,41.345,232,1
2630,s025,1,2,26,41.463,229,1
2631,s025,1,2,27,41.495,265,1
2632,s025,1,2,28,39.052,219,1
2633,s025,1,2,29,37.937,237,1
2634,s025,1,2,30,40.119,258,1
